ASIN,Product Title,Outlier Weeks,Total Adjustments
B0DJP9LCYC,Z890 AORUS MASTER,"[Timestamp('2025-06-22 00:00:00'), Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-05 00:00:00')]",14
B0DJP8NFWP,Z890 AORUS PRO ICE,"[Timestamp('2025-07-06 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-05 00:00:00')]",7
B0DJP8NFWP,Z890 AORUS PRO ICE,"[Timestamp('2025-07-06 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-05 00:00:00')]",7
B0DJP8MMMJ,Z890 EAGLE WIFI7,"[Timestamp('2025-06-22 00:00:00'), Timestamp('2025-06-29 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00')]",10
B0DJP8MMMJ,Z890 EAGLE WIFI7,"[Timestamp('2025-06-22 00:00:00'), Timestamp('2025-06-29 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00')]",10
B0DJP9DBVS,Z890 GAMING X WIFI7,"[Timestamp('2025-07-06 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-28 00:00:00')]",4
B0DJP9DBVS,Z890 GAMING X WIFI7,"[Timestamp('2025-07-06 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-28 00:00:00')]",4
B0DJP8W3BY,Z890 UD WIFI6E,"[Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00')]",8
B0DJP8W3BY,Z890 UD WIFI6E,"[Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00')]",8
B0DJP82ML2,Z890I AORUS ULTRA,"[Timestamp('2025-07-20 00:00:00'), Timestamp('2025-08-17 00:00:00')]",2
B0DJP82ML2,Z890I AORUS ULTRA,"[Timestamp('2025-07-20 00:00:00'), Timestamp('2025-08-17 00:00:00')]",2
B0DJP8Q6JK,Z890M AORUS ELITE WIFI7 ICE,"[Timestamp('2025-06-22 00:00:00'), Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-05 00:00:00')]",16
B0DJP8Q6JK,Z890M AORUS ELITE WIFI7 ICE,"[Timestamp('2025-06-22 00:00:00'), Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-05 00:00:00')]",16
B0DJP9FZYK,Z890M GAMING X,"[Timestamp('2025-06-22 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-05 00:00:00')]",13
B0DJP9FZYK,Z890M GAMING X,"[Timestamp('2025-06-22 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-05 00:00:00')]",13
B0DFHQVCBV,TRX50 AI TOP,"[Timestamp('2025-06-15 00:00:00'), Timestamp('2025-06-22 00:00:00'), Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00')]",16
B0DFHQVCBV,TRX50 AI TOP,"[Timestamp('2025-06-15 00:00:00'), Timestamp('2025-06-22 00:00:00'), Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00')]",16
B083WFQC1C,X870E AORUS XTREME AI TOP,"[Timestamp('2025-06-22 00:00:00'), Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-05 00:00:00')]",16
B083WFQC1C,X870E AORUS XTREME AI TOP,"[Timestamp('2025-06-22 00:00:00'), Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-05 00:00:00')]",16
B0DQLJVH25,B850 AI TOP,"[Timestamp('2025-08-17 00:00:00'), Timestamp('2025-09-28 00:00:00')]",2
B0DQLJVH25,B850 AI TOP,"[Timestamp('2025-08-17 00:00:00'), Timestamp('2025-09-28 00:00:00')]",2
B0DQLHVQSF,B850 AORUS ELITE WIFI7,"[Timestamp('2025-06-22 00:00:00'), Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-05 00:00:00')]",16
B0DQLHVQSF,B850 AORUS ELITE WIFI7,"[Timestamp('2025-06-22 00:00:00'), Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-05 00:00:00')]",16
B0DQLKRXKW,B850 AORUS ELITE WIFI7 ICE,"[Timestamp('2025-06-22 00:00:00'), Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-05 00:00:00')]",16
B0DQLKRXKW,B850 AORUS ELITE WIFI7 ICE,"[Timestamp('2025-06-22 00:00:00'), Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-05 00:00:00')]",16
B0DQLJWRDX,B850 EAGLE WIFI6E,"[Timestamp('2025-06-22 00:00:00'), Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-28 00:00:00')]",11
B0DQLJWRDX,B850 EAGLE WIFI6E,"[Timestamp('2025-06-22 00:00:00'), Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-28 00:00:00')]",11
B0DQLKZSKF,B850 GAMING WIFI6,"[Timestamp('2025-06-22 00:00:00'), Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-05 00:00:00')]",16
B0DQLKZSKF,B850 GAMING WIFI6,"[Timestamp('2025-06-22 00:00:00'), Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-05 00:00:00')]",16
B0DQLH22F6,B850 GAMING X WIFI6E,"[Timestamp('2025-06-22 00:00:00'), Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-05 00:00:00')]",16
B0DQLH22F6,B850 GAMING X WIFI6E,"[Timestamp('2025-06-22 00:00:00'), Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-05 00:00:00')]",16
B0DQLKPSMG,B850I AORUS PRO,"[Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00')]",13
B0DQLKPSMG,B850I AORUS PRO,"[Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00')]",13
B0DQLJGTRM,B850M AORUS ELITE WIFI6E ICE,"[Timestamp('2025-06-22 00:00:00'), Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-05 00:00:00')]",16
B0DQLJGTRM,B850M AORUS ELITE WIFI6E ICE,"[Timestamp('2025-06-22 00:00:00'), Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-05 00:00:00')]",16
B0DQLJHJ8B,B850M DS3H,"[Timestamp('2025-06-22 00:00:00'), Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-05 00:00:00')]",15
B0DQLJHJ8B,B850M DS3H,"[Timestamp('2025-06-22 00:00:00'), Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-05 00:00:00')]",15
B0DQLHLVLK,B850M GAMING X WIFI6E,"[Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-05 00:00:00')]",8
B0DQLHLVLK,B850M GAMING X WIFI6E,"[Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-05 00:00:00')]",8
B083WG2VDF,X870I AORUS PRO ICE,"[Timestamp('2025-06-22 00:00:00'), Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-05 00:00:00')]",15
B083WG2VDF,X870I AORUS PRO ICE,"[Timestamp('2025-06-22 00:00:00'), Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-05 00:00:00')]",15
B083WFWPJQ,Z890 AORUS XTREME AI TOP,"[Timestamp('2025-06-22 00:00:00'), Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-05 00:00:00')]",16
B083WFWPJQ,Z890 AORUS XTREME AI TOP,"[Timestamp('2025-06-22 00:00:00'), Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-05 00:00:00')]",16
B0DQLH4ZTR,B860 AORUS ELITE WIFI7 ICE,"[Timestamp('2025-06-22 00:00:00'), Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-10-05 00:00:00')]",13
B0DQLH4ZTR,B860 AORUS ELITE WIFI7 ICE,"[Timestamp('2025-06-22 00:00:00'), Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-10-05 00:00:00')]",13
B0DQLJRY8C,B860 EAGLE WIFI6E,"[Timestamp('2025-06-22 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-20 00:00:00')]",3
B0DQLJRY8C,B860 EAGLE WIFI6E,"[Timestamp('2025-06-22 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-20 00:00:00')]",3
B0DQLLLHYY,B860 GAMING X WIFI6E,"[Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-05 00:00:00')]",10
B0DQLLLHYY,B860 GAMING X WIFI6E,"[Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-05 00:00:00')]",10
B0DQLGMGVP,B860M AORUS ELITE WIFI6E ICE,"[Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00')]",3
B0DQLGMGVP,B860M AORUS ELITE WIFI6E ICE,"[Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00')]",3
B0DQLGCVN3,B860M AORUS ELITE WIFI6E ,"[Timestamp('2025-06-22 00:00:00'), Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-05 00:00:00')]",15
B0DQLGCVN3,B860M AORUS ELITE WIFI6E ,"[Timestamp('2025-06-22 00:00:00'), Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00'), Timestamp('2025-09-28 00:00:00'), Timestamp('2025-10-05 00:00:00')]",15
