ASIN,Product Title,Outlier Weeks,Total Adjustments
B0C5C1N668,GV-N406TAERO OC-8GD,"[Timestamp('2025-02-02 00:00:00'), Timestamp('2025-02-09 00:00:00'), Timestamp('2025-05-04 00:00:00'), Timestamp('2025-05-11 00:00:00')]",4
B0CJ9VSCVF,GV-N406TWF2OC-16GD,"[Timestamp('2025-02-16 00:00:00'), Timestamp('2025-03-02 00:00:00'), Timestamp('2025-03-30 00:00:00')]",3
B0CJ9VSCVF,GV-N406TWF2OC-16GD,"[Timestamp('2025-02-16 00:00:00'), Timestamp('2025-03-02 00:00:00'), Timestamp('2025-03-30 00:00:00')]",3
B0CLF23DXB,GV-N3060WF2OC-12GD REV2.0,"[Timestamp('2025-04-13 00:00:00'), Timestamp('2025-04-20 00:00:00'), Timestamp('2025-05-11 00:00:00')]",3
B0CLF23DXB,GV-N3060WF2OC-12GD REV2.0,"[Timestamp('2025-04-13 00:00:00'), Timestamp('2025-04-20 00:00:00'), Timestamp('2025-05-11 00:00:00')]",3
B0CGHQ32S2,GV-R78XTGAMING OC-16GD,"[Timestamp('2025-01-26 00:00:00'), Timestamp('2025-02-02 00:00:00'), Timestamp('2025-02-16 00:00:00'), Timestamp('2025-03-16 00:00:00'), Timestamp('2025-04-06 00:00:00'), Timestamp('2025-04-13 00:00:00')]",6
B0CGHQ32S2,GV-R78XTGAMING OC-16GD,"[Timestamp('2025-01-26 00:00:00'), Timestamp('2025-02-02 00:00:00'), Timestamp('2025-02-16 00:00:00'), Timestamp('2025-03-16 00:00:00'), Timestamp('2025-04-06 00:00:00'), Timestamp('2025-04-13 00:00:00')]",6
B0CS68S77J,GV-N1656OC-4GD G40,"[Timestamp('2025-01-26 00:00:00'), Timestamp('2025-02-02 00:00:00'), Timestamp('2025-02-16 00:00:00'), Timestamp('2025-03-09 00:00:00'), Timestamp('2025-03-16 00:00:00'), Timestamp('2025-03-23 00:00:00'), Timestamp('2025-04-06 00:00:00'), Timestamp('2025-04-27 00:00:00')]",8
B0CS68S77J,GV-N1656OC-4GD G40,"[Timestamp('2025-01-26 00:00:00'), Timestamp('2025-02-02 00:00:00'), Timestamp('2025-02-16 00:00:00'), Timestamp('2025-03-09 00:00:00'), Timestamp('2025-03-16 00:00:00'), Timestamp('2025-03-23 00:00:00'), Timestamp('2025-04-06 00:00:00'), Timestamp('2025-04-27 00:00:00')]",8
B0CVHD8PLP,GV-N3050OC-6GL,"[Timestamp('2025-03-09 00:00:00'), Timestamp('2025-04-06 00:00:00'), Timestamp('2025-04-13 00:00:00')]",3
B0CVHD8PLP,GV-N3050OC-6GL,"[Timestamp('2025-03-09 00:00:00'), Timestamp('2025-04-06 00:00:00'), Timestamp('2025-04-13 00:00:00')]",3
B0D4XZXLL7,GV-N3050WF2OC-6GD,"[Timestamp('2025-01-26 00:00:00'), Timestamp('2025-02-16 00:00:00'), Timestamp('2025-03-02 00:00:00'), Timestamp('2025-03-09 00:00:00'), Timestamp('2025-03-16 00:00:00'), Timestamp('2025-04-13 00:00:00'), Timestamp('2025-04-20 00:00:00')]",7
B0D4XZXLL7,GV-N3050WF2OC-6GD,"[Timestamp('2025-01-26 00:00:00'), Timestamp('2025-02-16 00:00:00'), Timestamp('2025-03-02 00:00:00'), Timestamp('2025-03-09 00:00:00'), Timestamp('2025-03-16 00:00:00'), Timestamp('2025-04-13 00:00:00'), Timestamp('2025-04-20 00:00:00')]",7
B0D2JDP1VK,GV-N4060EAGLEOC ICE-8GD,"[Timestamp('2025-03-09 00:00:00'), Timestamp('2025-04-06 00:00:00'), Timestamp('2025-04-13 00:00:00'), Timestamp('2025-04-20 00:00:00'), Timestamp('2025-05-04 00:00:00'), Timestamp('2025-05-11 00:00:00')]",6
B0D2JDP1VK,GV-N4060EAGLEOC ICE-8GD,"[Timestamp('2025-03-09 00:00:00'), Timestamp('2025-04-06 00:00:00'), Timestamp('2025-04-13 00:00:00'), Timestamp('2025-04-20 00:00:00'), Timestamp('2025-05-04 00:00:00'), Timestamp('2025-05-11 00:00:00')]",6
B0CT3V77VQ,GV-N4070AERO OCV2-12GD,"[Timestamp('2025-02-02 00:00:00'), Timestamp('2025-02-09 00:00:00'), Timestamp('2025-02-16 00:00:00'), Timestamp('2025-04-20 00:00:00'), Timestamp('2025-04-27 00:00:00')]",5
B0CT3V77VQ,GV-N4070AERO OCV2-12GD,"[Timestamp('2025-02-02 00:00:00'), Timestamp('2025-02-09 00:00:00'), Timestamp('2025-02-16 00:00:00'), Timestamp('2025-04-20 00:00:00'), Timestamp('2025-04-27 00:00:00')]",5
B0DGGWZPZL,GV-N4070WF3OCV2-12GD,"[Timestamp('2025-01-05 00:00:00'), Timestamp('2025-01-19 00:00:00'), Timestamp('2025-02-09 00:00:00'), Timestamp('2025-02-16 00:00:00'), Timestamp('2025-03-09 00:00:00'), Timestamp('2025-03-16 00:00:00'), Timestamp('2025-03-23 00:00:00')]",7
B0CSJZ9YK3,GV-N407SAERO OC-12GD,"[Timestamp('2025-02-16 00:00:00'), Timestamp('2025-03-09 00:00:00'), Timestamp('2025-03-23 00:00:00'), Timestamp('2025-03-30 00:00:00'), Timestamp('2025-04-06 00:00:00')]",5
B0CSJZ9YK3,GV-N407SAERO OC-12GD,"[Timestamp('2025-02-16 00:00:00'), Timestamp('2025-03-09 00:00:00'), Timestamp('2025-03-23 00:00:00'), Timestamp('2025-03-30 00:00:00'), Timestamp('2025-04-06 00:00:00')]",5
B0CSJYJP6M,GV-N407SEAGLE OC-12GD,"[Timestamp('2025-02-09 00:00:00'), Timestamp('2025-03-23 00:00:00'), Timestamp('2025-04-13 00:00:00'), Timestamp('2025-04-20 00:00:00'), Timestamp('2025-05-04 00:00:00')]",5
B0CSJYJP6M,GV-N407SEAGLE OC-12GD,"[Timestamp('2025-02-09 00:00:00'), Timestamp('2025-03-23 00:00:00'), Timestamp('2025-04-13 00:00:00'), Timestamp('2025-04-20 00:00:00'), Timestamp('2025-05-04 00:00:00')]",5
B0CVHD8Y97,GV-N407SEAGLEOC ICE-12GD,"[Timestamp('2025-02-02 00:00:00'), Timestamp('2025-02-16 00:00:00'), Timestamp('2025-02-23 00:00:00'), Timestamp('2025-03-02 00:00:00'), Timestamp('2025-04-06 00:00:00'), Timestamp('2025-04-20 00:00:00'), Timestamp('2025-05-04 00:00:00')]",7
B0CVHD8Y97,GV-N407SEAGLEOC ICE-12GD,"[Timestamp('2025-02-02 00:00:00'), Timestamp('2025-02-16 00:00:00'), Timestamp('2025-02-23 00:00:00'), Timestamp('2025-03-02 00:00:00'), Timestamp('2025-04-06 00:00:00'), Timestamp('2025-04-20 00:00:00'), Timestamp('2025-05-04 00:00:00')]",7
B0CSJWWDS7,GV-N407SGAMING OC-12GD,"[Timestamp('2025-01-26 00:00:00'), Timestamp('2025-02-02 00:00:00'), Timestamp('2025-02-16 00:00:00'), Timestamp('2025-02-23 00:00:00'), Timestamp('2025-03-02 00:00:00'), Timestamp('2025-03-09 00:00:00'), Timestamp('2025-03-16 00:00:00'), Timestamp('2025-03-30 00:00:00'), Timestamp('2025-04-13 00:00:00'), Timestamp('2025-04-20 00:00:00')]",10
B0CSJWWDS7,GV-N407SGAMING OC-12GD,"[Timestamp('2025-01-26 00:00:00'), Timestamp('2025-02-02 00:00:00'), Timestamp('2025-02-16 00:00:00'), Timestamp('2025-02-23 00:00:00'), Timestamp('2025-03-02 00:00:00'), Timestamp('2025-03-09 00:00:00'), Timestamp('2025-03-16 00:00:00'), Timestamp('2025-03-30 00:00:00'), Timestamp('2025-04-13 00:00:00'), Timestamp('2025-04-20 00:00:00')]",10
B0CSJV61BN,GV-N407SWF3OC-12GD,"[Timestamp('2025-02-09 00:00:00'), Timestamp('2025-04-06 00:00:00'), Timestamp('2025-04-13 00:00:00')]",3
B0CSJV61BN,GV-N407SWF3OC-12GD,"[Timestamp('2025-02-09 00:00:00'), Timestamp('2025-04-06 00:00:00'), Timestamp('2025-04-13 00:00:00')]",3
B0CSK2GJXP,GV-N407TSAERO OC-16GD,"[Timestamp('2025-01-26 00:00:00'), Timestamp('2025-02-09 00:00:00'), Timestamp('2025-02-23 00:00:00'), Timestamp('2025-03-23 00:00:00'), Timestamp('2025-04-13 00:00:00'), Timestamp('2025-04-20 00:00:00'), Timestamp('2025-04-27 00:00:00'), Timestamp('2025-05-04 00:00:00'), Timestamp('2025-05-11 00:00:00')]",9
B0CSK2GJXP,GV-N407TSAERO OC-16GD,"[Timestamp('2025-01-26 00:00:00'), Timestamp('2025-02-09 00:00:00'), Timestamp('2025-02-23 00:00:00'), Timestamp('2025-03-23 00:00:00'), Timestamp('2025-04-13 00:00:00'), Timestamp('2025-04-20 00:00:00'), Timestamp('2025-04-27 00:00:00'), Timestamp('2025-05-04 00:00:00'), Timestamp('2025-05-11 00:00:00')]",9
B0D87BVDWQ,GV-N407TSAI TOP-16GD,[Timestamp('2025-02-02 00:00:00')],1
B0D87BVDWQ,GV-N407TSAI TOP-16GD,[Timestamp('2025-02-02 00:00:00')],1
B0CSK87B4R,GV-N407TSEAGLE OC-16GD,"[Timestamp('2025-01-26 00:00:00'), Timestamp('2025-02-02 00:00:00'), Timestamp('2025-02-16 00:00:00'), Timestamp('2025-02-23 00:00:00'), Timestamp('2025-03-02 00:00:00'), Timestamp('2025-03-16 00:00:00'), Timestamp('2025-03-30 00:00:00'), Timestamp('2025-04-06 00:00:00'), Timestamp('2025-04-20 00:00:00'), Timestamp('2025-05-11 00:00:00')]",10
B0CSK87B4R,GV-N407TSEAGLE OC-16GD,"[Timestamp('2025-01-26 00:00:00'), Timestamp('2025-02-02 00:00:00'), Timestamp('2025-02-16 00:00:00'), Timestamp('2025-02-23 00:00:00'), Timestamp('2025-03-02 00:00:00'), Timestamp('2025-03-16 00:00:00'), Timestamp('2025-03-30 00:00:00'), Timestamp('2025-04-06 00:00:00'), Timestamp('2025-04-20 00:00:00'), Timestamp('2025-05-11 00:00:00')]",10
B0CSJVCD3Y,GV-N407TSGAMING OC-16GD,"[Timestamp('2025-02-09 00:00:00'), Timestamp('2025-02-16 00:00:00'), Timestamp('2025-03-02 00:00:00'), Timestamp('2025-03-23 00:00:00'), Timestamp('2025-03-30 00:00:00'), Timestamp('2025-04-06 00:00:00'), Timestamp('2025-04-13 00:00:00'), Timestamp('2025-05-04 00:00:00'), Timestamp('2025-05-11 00:00:00')]",9
B0CSJVCD3Y,GV-N407TSGAMING OC-16GD,"[Timestamp('2025-02-09 00:00:00'), Timestamp('2025-02-16 00:00:00'), Timestamp('2025-03-02 00:00:00'), Timestamp('2025-03-23 00:00:00'), Timestamp('2025-03-30 00:00:00'), Timestamp('2025-04-06 00:00:00'), Timestamp('2025-04-13 00:00:00'), Timestamp('2025-05-04 00:00:00'), Timestamp('2025-05-11 00:00:00')]",9
B0CSKBG4T3,GV-N408SAERO OC-16GD,"[Timestamp('2025-04-27 00:00:00'), Timestamp('2025-05-04 00:00:00')]",2
B0CSKBG4T3,GV-N408SAERO OC-16GD,"[Timestamp('2025-04-27 00:00:00'), Timestamp('2025-05-04 00:00:00')]",2
B0CSJYJRKD,GV-N408SGAMING OC-16GD,"[Timestamp('2025-01-26 00:00:00'), Timestamp('2025-03-30 00:00:00'), Timestamp('2025-05-11 00:00:00')]",3
B0CSJYJRKD,GV-N408SGAMING OC-16GD,"[Timestamp('2025-01-26 00:00:00'), Timestamp('2025-03-30 00:00:00'), Timestamp('2025-05-11 00:00:00')]",3
B0CSK2GHR8,GV-N408SWF3V2-16GD,"[Timestamp('2025-03-30 00:00:00'), Timestamp('2025-04-20 00:00:00'), Timestamp('2025-05-04 00:00:00'), Timestamp('2025-05-11 00:00:00')]",4
B0CSK2GHR8,GV-N408SWF3V2-16GD,"[Timestamp('2025-03-30 00:00:00'), Timestamp('2025-04-20 00:00:00'), Timestamp('2025-05-04 00:00:00'), Timestamp('2025-05-11 00:00:00')]",4
B0CSVJZNNX,GV-R76XTGAMING OC-16GD,"[Timestamp('2025-01-26 00:00:00'), Timestamp('2025-02-02 00:00:00'), Timestamp('2025-02-09 00:00:00'), Timestamp('2025-02-16 00:00:00'), Timestamp('2025-03-16 00:00:00')]",5
B0CSVJZNNX,GV-R76XTGAMING OC-16GD,"[Timestamp('2025-01-26 00:00:00'), Timestamp('2025-02-02 00:00:00'), Timestamp('2025-02-09 00:00:00'), Timestamp('2025-02-16 00:00:00'), Timestamp('2025-03-16 00:00:00')]",5
B01IEO05NU,GV-N710D3-2GL REV2.0,"[Timestamp('2025-02-02 00:00:00'), Timestamp('2025-03-30 00:00:00'), Timestamp('2025-04-13 00:00:00'), Timestamp('2025-04-27 00:00:00'), Timestamp('2025-05-04 00:00:00'), Timestamp('2025-05-18 00:00:00')]",6
B01IEO05NU,GV-N710D3-2GL REV2.0,"[Timestamp('2025-02-02 00:00:00'), Timestamp('2025-03-30 00:00:00'), Timestamp('2025-04-13 00:00:00'), Timestamp('2025-04-27 00:00:00'), Timestamp('2025-05-04 00:00:00'), Timestamp('2025-05-18 00:00:00')]",6
B0971BG25M,GV-N3060GAMING OC-12GD REV2.0,"[Timestamp('2025-02-02 00:00:00'), Timestamp('2025-03-09 00:00:00'), Timestamp('2025-03-23 00:00:00'), Timestamp('2025-04-20 00:00:00')]",4
B0971BG25M,GV-N3060GAMING OC-12GD REV2.0,"[Timestamp('2025-02-02 00:00:00'), Timestamp('2025-03-09 00:00:00'), Timestamp('2025-03-23 00:00:00'), Timestamp('2025-04-20 00:00:00')]",4
B09QV67R17,GV-R65XTEAGLE-4GD,"[Timestamp('2025-02-16 00:00:00'), Timestamp('2025-02-23 00:00:00'), Timestamp('2025-03-02 00:00:00'), Timestamp('2025-03-09 00:00:00'), Timestamp('2025-03-16 00:00:00'), Timestamp('2025-04-06 00:00:00'), Timestamp('2025-04-13 00:00:00'), Timestamp('2025-04-20 00:00:00')]",8
B09QV67R17,GV-R65XTEAGLE-4GD,"[Timestamp('2025-02-16 00:00:00'), Timestamp('2025-02-23 00:00:00'), Timestamp('2025-03-02 00:00:00'), Timestamp('2025-03-09 00:00:00'), Timestamp('2025-03-16 00:00:00'), Timestamp('2025-04-06 00:00:00'), Timestamp('2025-04-13 00:00:00'), Timestamp('2025-04-20 00:00:00')]",8
B09QNQZMZR,GV-R65XTGAMING OC-4GD,"[Timestamp('2025-02-02 00:00:00'), Timestamp('2025-02-16 00:00:00'), Timestamp('2025-03-16 00:00:00')]",3
B09QNQZMZR,GV-R65XTGAMING OC-4GD,"[Timestamp('2025-02-02 00:00:00'), Timestamp('2025-02-16 00:00:00'), Timestamp('2025-03-16 00:00:00')]",3
B09QVPMGYV,GV-N3050GAMING OC-8GD,"[Timestamp('2025-02-02 00:00:00'), Timestamp('2025-02-09 00:00:00'), Timestamp('2025-02-16 00:00:00'), Timestamp('2025-02-23 00:00:00'), Timestamp('2025-03-02 00:00:00'), Timestamp('2025-03-09 00:00:00'), Timestamp('2025-03-23 00:00:00'), Timestamp('2025-03-30 00:00:00'), Timestamp('2025-04-06 00:00:00'), Timestamp('2025-04-13 00:00:00'), Timestamp('2025-04-20 00:00:00'), Timestamp('2025-04-27 00:00:00'), Timestamp('2025-05-04 00:00:00'), Timestamp('2025-05-11 00:00:00'), Timestamp('2025-05-18 00:00:00')]",15
B09QVPMGYV,GV-N3050GAMING OC-8GD,"[Timestamp('2025-02-02 00:00:00'), Timestamp('2025-02-09 00:00:00'), Timestamp('2025-02-16 00:00:00'), Timestamp('2025-02-23 00:00:00'), Timestamp('2025-03-02 00:00:00'), Timestamp('2025-03-09 00:00:00'), Timestamp('2025-03-23 00:00:00'), Timestamp('2025-03-30 00:00:00'), Timestamp('2025-04-06 00:00:00'), Timestamp('2025-04-13 00:00:00'), Timestamp('2025-04-20 00:00:00'), Timestamp('2025-04-27 00:00:00'), Timestamp('2025-05-04 00:00:00'), Timestamp('2025-05-11 00:00:00'), Timestamp('2025-05-18 00:00:00')]",15
B09BKBJ14W,GV-N306TGAMING OC-8GD REV2.0,"[Timestamp('2025-03-30 00:00:00'), Timestamp('2025-04-13 00:00:00'), Timestamp('2025-04-20 00:00:00'), Timestamp('2025-04-27 00:00:00'), Timestamp('2025-05-04 00:00:00'), Timestamp('2025-05-11 00:00:00'), Timestamp('2025-05-18 00:00:00')]",7
B09BKBJ14W,GV-N306TGAMING OC-8GD REV2.0,"[Timestamp('2025-03-30 00:00:00'), Timestamp('2025-04-13 00:00:00'), Timestamp('2025-04-20 00:00:00'), Timestamp('2025-04-27 00:00:00'), Timestamp('2025-05-04 00:00:00'), Timestamp('2025-05-11 00:00:00'), Timestamp('2025-05-18 00:00:00')]",7
B098PL79LS,GV-N306TVISION OC-8GD REV2.0,"[Timestamp('2025-05-11 00:00:00'), Timestamp('2025-05-18 00:00:00')]",2
B098PL79LS,GV-N306TVISION OC-8GD REV2.0,"[Timestamp('2025-05-11 00:00:00'), Timestamp('2025-05-18 00:00:00')]",2
B098Q4M4WH,GV-N3070GAMING OC-8GD REV2.0,"[Timestamp('2025-02-02 00:00:00'), Timestamp('2025-02-09 00:00:00'), Timestamp('2025-02-16 00:00:00'), Timestamp('2025-02-23 00:00:00'), Timestamp('2025-03-09 00:00:00'), Timestamp('2025-03-30 00:00:00'), Timestamp('2025-04-06 00:00:00')]",7
B098Q4M4WH,GV-N3070GAMING OC-8GD REV2.0,"[Timestamp('2025-02-02 00:00:00'), Timestamp('2025-02-09 00:00:00'), Timestamp('2025-02-16 00:00:00'), Timestamp('2025-02-23 00:00:00'), Timestamp('2025-03-09 00:00:00'), Timestamp('2025-03-30 00:00:00'), Timestamp('2025-04-06 00:00:00')]",7
B01IEO05NU,GV-N710D3-2GL REV2.0,"[Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00')]",10
B01IEO05NU,GV-N710D3-2GL REV2.0,"[Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00')]",10
B0971BG25M,GV-N3060GAMING OC-12GD REV2.0,"[Timestamp('2025-06-08 00:00:00'), Timestamp('2025-06-15 00:00:00'), Timestamp('2025-06-22 00:00:00'), Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00')]",16
B0971BG25M,GV-N3060GAMING OC-12GD REV2.0,"[Timestamp('2025-06-08 00:00:00'), Timestamp('2025-06-15 00:00:00'), Timestamp('2025-06-22 00:00:00'), Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00')]",16
B09QV67R17,GV-R65XTEAGLE-4GD,"[Timestamp('2025-03-16 00:00:00'), Timestamp('2025-03-23 00:00:00'), Timestamp('2025-06-15 00:00:00')]",3
B09QV67R17,GV-R65XTEAGLE-4GD,"[Timestamp('2025-03-16 00:00:00'), Timestamp('2025-03-23 00:00:00'), Timestamp('2025-06-15 00:00:00')]",3
B09QNQZMZR,GV-R65XTGAMING OC-4GD,"[Timestamp('2025-06-08 00:00:00'), Timestamp('2025-06-15 00:00:00'), Timestamp('2025-06-22 00:00:00'), Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00')]",6
B09QNQZMZR,GV-R65XTGAMING OC-4GD,"[Timestamp('2025-06-08 00:00:00'), Timestamp('2025-06-15 00:00:00'), Timestamp('2025-06-22 00:00:00'), Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00')]",6
B09QVPMGYV,GV-N3050GAMING OC-8GD,"[Timestamp('2025-06-08 00:00:00'), Timestamp('2025-06-15 00:00:00'), Timestamp('2025-06-22 00:00:00'), Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-08-03 00:00:00')]",8
B09QVPMGYV,GV-N3050GAMING OC-8GD,"[Timestamp('2025-06-08 00:00:00'), Timestamp('2025-06-15 00:00:00'), Timestamp('2025-06-22 00:00:00'), Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-08-03 00:00:00')]",8
B09C43DLXG,GV-N306TAORUS E-8GD REV2.0,"[Timestamp('2025-06-08 00:00:00'), Timestamp('2025-06-15 00:00:00'), Timestamp('2025-06-22 00:00:00'), Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00')]",16
B09C43DLXG,GV-N306TAORUS E-8GD REV2.0,"[Timestamp('2025-06-08 00:00:00'), Timestamp('2025-06-15 00:00:00'), Timestamp('2025-06-22 00:00:00'), Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00')]",16
B09BKBJ14W,GV-N306TGAMING OC-8GD REV2.0,"[Timestamp('2025-06-08 00:00:00'), Timestamp('2025-06-15 00:00:00'), Timestamp('2025-06-22 00:00:00'), Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00')]",16
B09BKBJ14W,GV-N306TGAMING OC-8GD REV2.0,"[Timestamp('2025-06-08 00:00:00'), Timestamp('2025-06-15 00:00:00'), Timestamp('2025-06-22 00:00:00'), Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00')]",16
B098PL79LS,GV-N306TVISION OC-8GD REV2.0,"[Timestamp('2025-06-08 00:00:00'), Timestamp('2025-06-15 00:00:00'), Timestamp('2025-06-22 00:00:00'), Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00')]",16
B098PL79LS,GV-N306TVISION OC-8GD REV2.0,"[Timestamp('2025-06-08 00:00:00'), Timestamp('2025-06-15 00:00:00'), Timestamp('2025-06-22 00:00:00'), Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-03 00:00:00'), Timestamp('2025-08-10 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-07 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00')]",16
B098Q4M4WH,GV-N3070GAMING OC-8GD REV2.0,"[Timestamp('2025-06-08 00:00:00'), Timestamp('2025-06-15 00:00:00'), Timestamp('2025-06-22 00:00:00'), Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00')]",13
B098Q4M4WH,GV-N3070GAMING OC-8GD REV2.0,"[Timestamp('2025-06-08 00:00:00'), Timestamp('2025-06-15 00:00:00'), Timestamp('2025-06-22 00:00:00'), Timestamp('2025-06-29 00:00:00'), Timestamp('2025-07-06 00:00:00'), Timestamp('2025-07-13 00:00:00'), Timestamp('2025-07-20 00:00:00'), Timestamp('2025-07-27 00:00:00'), Timestamp('2025-08-17 00:00:00'), Timestamp('2025-08-24 00:00:00'), Timestamp('2025-08-31 00:00:00'), Timestamp('2025-09-14 00:00:00'), Timestamp('2025-09-21 00:00:00')]",13
